Name,Team,Position,Height(inches),Weight(pounds),Age,,,,,,,,,,,,
Geoff_Geary,PHI,P,72,167,30.51,,,,,,,,,,,,
Clay_Condrey,PHI,P,75,195,31.28,,,,,,,,,,,,
Ryan_Madson,PHI,P,78,190,26.51,,,,,,,,,,,,
Antonio_AOFonseca,PHI,P,77,250,34.87,,,,,,,,,,,,
Tom_Gordon,PHI,P,70,190,39.28,,,,,,,,,,,,
Brian_Sanches,PHI,P,72,190,28.56,,,,,,,,,,,,
Jim_Ed_Warden,PHI,P,79,190,27.82,,,,,,,,,,,,
Anderson_Garcia,PHI,P,74,170,25.94,,,,,,,,,,,,
Eude_Brito,PHI,P,71,160,28.53,,,,,,,,,,,,
Fabio_Castro,PHI,P,68,150,22.11,,,,,,,,,,,,
Matt_Smith,PHI,P,77,225,27.71,,,,,,,,,,,,
Damian_Miller,MLW,C,75,220,37.38,,,,,,,,,,,,
Johnny_Estrada,MLW,C,71,209,30.67,,,,,,,,,,,,
Mike_Rivera,MLW,C,72,210,30.48,,,,,,,,,,,,
J.D._Closser,MLW,C,70,176,27.12,,,,,,,,,,,,
Prince_Fielder,MLW,1B,72,260,22.81,,,,,,,,,,,,
Rickie_Weeks,MLW,2B,72,195,24.46,,,,,,,,,,,,
Tony_Graffanino,MLW,2B,73,190,34.73,,,,,,,,,,,,
Craig_Counsell,MLW,SS,72,184,36.53,,,,,,,,,,,,
J.J._Hardy,MLW,SS,74,180,24.53,,,,,,,,,,,,
Bill_Hall,MLW,SS,72,195,27.17,,,,,,,,,,,,
Vinny_Rottino,MLW,3B,72,195,26.9,,,,,,,,,,,,
Corey_Koskie,MLW,3B,75,219,33.67,,,,,,,,,,,,
Kevin_Mench,MLW,OF,72,225,29.14,,,,,,,,,,,,
Geoff_Jenkins,MLW,OF,73,212,32.61,,,,,,,,,,,,
Brady_Clark,MLW,OF,74,202,33.87,,,,,,,,,,,,
Tony_Gwynn_Jr.,MLW,OF,72,185,24.41,,,,,,,,,,,,
Corey_Hart,MLW,OF,78,200,24.94,,,,,,,,,,,,
Gabe_Gross,MLW,OF,75,209,27.36,,,,,,,,,,,,
Laynce_Nix,MLW,OF,72,200,26.33,,,,,,,,,,,,
Drew_Anderson,MLW,OF,74,195,25.72,,,,,,,,,,,,
Claudio_Vargas,MLW,P,75,228,28.7,,,,,,,,,,,,
Chris_Capuano,MLW,P,75,210,28.53,,,,,,,,,,,,
Ben_Hendrickson,MLW,P,76,190,26.07,,,,,,,,,,,,
Dave_Bush,MLW,P,74,212,27.31,,,,,,,,,,,,
Carlos_Villanueva,MLW,P,74,190,23.26,,,,,,,,,,,,
Ben_Sheets,MLW,P,73,218,28.62,,,,,,,,,,,,
Jeff_Suppan,MLW,P,74,220,32.16,,,,,,,,,,,,
Brian_Shouse,MLW,P,71,190,38.43,,,,,,,,,,,,
Francisco_Cordero,MLW,P,74,235,31.81,,,,,,,,,,,,
Derrick_Turnbow,MLW,P,75,210,29.1,,,,,,,,,,,,
Matt_Wise,MLW,P,76,200,31.28,,,,,,,,,,,,
Grant_BaOFour,MLW,P,74,188,29.17,,,,,,,,,,,,
Dennis_SaOFate,MLW,P,76,210,25.89,,,,,,,,,,,,
Jose_Capellan,MLW,P,76,235,26.13,,,,,,,,,,,,
Greg_Aquino,MLW,P,73,188,29.13,,,,,,,,,,,,
Josh_Bard,SD,C,75,215,28.92,,,,,,,,,,,,
Rob_Bowen,SD,C,75,216,26.01,,,,,,,,,,,,
Adrian_Gonzalez,SD,1B,74,220,24.81,,,,,,,,,,,,
Marcus_Giles,SD,2B,68,180,28.79,,,,,,,,,,,,
Todd_Walker,SD,2B,72,185,33.77,,,,,,,,,,,,
Geoff_Blum,SD,SS,75,200,33.85,,,,,,,,,,,,
Khalil_Greene,SD,SS,71,210,27.36,,,,,,,,,,,,
Paul_McAnulty,SD,OF,70,220,26.01,,,,,,,,,,,,
Terrmel_Sledge,SD,OF,72,185,29.95,,,,,,,,,,,,
Jack_Cust,SD,OF,73,231,28.12,,,,,,,,,,,,
Jose_Cruz_Jr.,SD,OF,72,210,32.87,,,,,,,,,,,,
Russell_Branyan,SD,OF,75,195,31.2,,,,,,,,,,,,
Mike_Cameron,SD,OF,74,200,34.14,,,,,,,,,,,,
Brian_Giles,SD,OF,70,205,36.11,,,,,,,,,,,,
Kevin_Kouzmanoff,SD,DH,73,200,25.6,,,,,,,,,,,,
Mike_Thompson,SD,P,76,200,26.31,,,,,,,,,,,,
Clay_Hensley,SD,P,71,190,27.5,,,,,,,,,,,,
Chris_Young,SD,P,82,250,27.77,,,,,,,,,,,,
Greg_Maddux,SD,P,72,185,40.88,,,,,,,,,,,,
Jake_Peavy,SD,P,73,180,25.75,,,,,,,,,,,,
Scott_Cassidy,SD,P,74,170,31.41,,,,,,,,,,,,
Scott_Strickland,SD,P,71,180,30.84,,,,,,,,,,,,
Scott_Linebrink,SD,P,75,208,30.57,,,,,,,,,,,,
Doug_Brocail,SD,P,77,235,39.79,,,,,,,,,,,,
Trevor_Hoffman,SD,P,72,215,39.38,,,,,,,,,,,,
Heath_Bell,SD,P,74,244,29.42,,,,,,,,,,,,
Royce_Ring,SD,P,72,220,26.19,,,,,,,,,,,,
Cla_Meredith,SD,P,73,185,23.74,,,,,,,,,,,,
Andrew_Brown,SD,P,78,230,26.03,,,,,,,,,,,,
Mike_Adams,SD,P,77,190,28.59,,,,,,,,,,,,
Justin_Hampson,SD,P,73,200,26.77,,,,,,,,,,,,
Kevin_Cameron,SD,P,73,180,27.21,,,,,,,,,,,,
Ryan_Ketchner,SD,P,73,190,24.87,,,,,,,,,,,,
Brian_Schneider,WAS,C,73,196,30.26,,,,,,,,,,,,
Jesus_Flores,WAS,C,73,180,22.34,,,,,,,,,,,,
Larry_Broadway,WAS,1B,76,230,26.2,,,,,,,,,,,,
Nick_Johnson,WAS,1B,75,224,28.45,,,,,,,,,,,,
Bernie_Castro,WAS,2B,70,160,27.63,,,,,,,,,,,,
Josh_Wilson,WAS,SS,73,178,25.93,,,,,,,,,,,,
Cristian_Guzman,WAS,SS,72,205,28.94,,,,,,,,,,,,
Felipe_Lopez,WAS,SS,73,185,26.8,,,,,,,,,,,,
Ryan_Zimmerman,WAS,3B,75,210,22.42,,,,,,,,,,,,
Nook_Logan,WAS,OF,74,180,27.26,,,,,,,,,,,,
Ryan_Church,WAS,OF,73,190,28.38,,,,,,,,,,,,
Kory_Casto,WAS,OF,73,200,25.23,,,,,,,,,,,,
Mike_Restovich,WAS,OF,76,257,28.16,,,,,,,,,,,,
Alex_Escobar,WAS,OF,73,190,28.48,,,,,,,,,,,,
Austin_Kearns,WAS,OF,75,220,26.78,,,,,,,,,,,,
Chris_Snelling,WAS,OF,70,165,25.24,,,,,,,,,,,,
Billy_Traber,WAS,P,77,205,27.45,,,,,,,,,,,,
Tim_Redding,WAS,P,72,200,29.05,,,,,,,,,,,,
John_Patterson,WAS,P,77,208,29.08,,,,,,,,,,,,
Shawn_Hill,WAS,P,74,185,25.84,,,,,,,,,,,,
Joel_Hanrahan,WAS,P,75,215,25.4,,,,,,,,,,,,
Mike_O'Connor,WAS,P,75,170,26.54,,,,,,,,,,,,
Emiliano_Fruto,WAS,P,75,235,22.73,,,,,,,,,,,,
Chris_Schroder,WAS,P,75,210,28.53,,,,,,,,,,,,
Brett_Campbell,WAS,P,72,170,25.37,,,,,,,,,,,,
Beltran_Perez,WAS,P,74,180,25.35,,,,,,,,,,,,
Levale_Speigner,WAS,P,71,170,26.43,,,,,,,,,,,,
Jason_Bergmann,WAS,P,76,190,25.43,,,,,,,,,,,,
Saul_Rivera,WAS,P,71,150,29.23,,,,,,,,,,,,
Chris_Booker,WAS,P,75,230,30.22,,,,,,,,,,,,
Micah_Bowie,WAS,P,76,203,32.3,,,,,,,,,,,,
Jon_Rauch,WAS,P,83,260,28.42,,,,,,,,,,,,
Jerome_Williams,WAS,P,75,246,25.24,,,,,,,,,,,,
Luis_Ayala,WAS,P,74,186,29.13,,,,,,,,,,,,
Ryan_Wagner,WAS,P,76,210,24.63,,,,,,,,,,,,
Chad_Cordero,WAS,P,72,198,24.95,,,,,,,,,,,,
Humberto_Cota,PIT,C,72,210,28.06,,,,,,,,,,,,
Ronny_Paulino,PIT,C,75,215,25.86,,,,,,,,,,,,
Adam_LaRoche,PIT,1B,75,180,27.32,,,,,,,,,,,,
Ryan_Doumit,PIT,1B,72,200,25.91,,,,,,,,,,,,
Brad_Eldred,PIT,1B,77,245,26.63,,,,,,,,,,,,
Jose_Castillo,PIT,2B,73,200,25.95,,,,,,,,,,,,
Jack_Wilson,PIT,SS,72,192,29.17,,,,,,,,,,,,
Freddy_Sanchez,PIT,3B,70,192,29.19,,,,,,,,,,,,
Jason_Bay,PIT,OF,74,200,28.44,,,,,,,,,,,,
Jose_Bautista,PIT,OF,72,192,26.36,,,,,,,,,,,,
Xavier_Nady,PIT,OF,74,205,28.29,,,,,,,,,,,,
Jody_Gerut,PIT,OF,72,190,29.45,,,,,,,,,,,,
Nate_McLouth,PIT,OF,71,186,25.34,,,,,,,,,,,,
Chris_Duffy,PIT,OF,70,170,26.86,,,,,,,,,,,,
Rajai_Davis,PIT,OF,71,197,26.36,,,,,,,,,,,,
Shane_Youman,PIT,P,76,219,27.39,,,,,,,,,,,,
Yoslan_Herrera,PIT,P,74,200,25.84,,,,,,,,,,,,
Josh_Shortslef,PIT,P,76,220,25.08,,,,,,,,,,,,
Zach_Duke,PIT,P,74,207,23.87,,,,,,,,,,,,
Paul_Maholm,PIT,P,74,225,24.68,,,,,,,,,,,,
Tom_Gorzelanny,PIT,P,74,207,24.64,,,,,,,,,,,,
Shawn_Chacon,PIT,P,75,212,29.19,,,,,,,,,,,,
Tony_Armas_Jr.,PIT,P,75,225,28.84,,,,,,,,,,,,
Ian_Snell,PIT,P,71,170,25.33,,,,,,,,,,,,
Sean_Burnett,PIT,P,71,190,24.45,,,,,,,,,,,,
John_Grabow,PIT,P,74,210,28.32,,,,,,,,,,,,
Marty_McLeary,PIT,P,77,230,32.34,,,,,,,,,,,,
Salomon_Torres,PIT,P,71,210,34.97,,,,,,,,,,,,
Damaso_Marte,PIT,P,74,200,32.04,,,,,,,,,,,,
Matt_Capps,PIT,P,75,238,23.49,,,,,,,,,,,,
Josh_Sharpless,PIT,P,77,234,26.09,,,,,,,,,,,,
Bryan_Bullington,PIT,P,76,222,26.41,,,,,,,,,,,,
Jonah_Bayliss,PIT,P,74,200,26.55,,,,,,,,,,,,
Brian_Rogers,PIT,P,76,190,24.62,,,,,,,,,,,,
Juan_Perez,PIT,P,72,170,28.49,,,,,,,,,,,,
Bengie_Molina,SF,C,71,220,32.61,,,,,,,,,,,,
Eliezer_AOFonzo,SF,C,72,223,28.06,,,,,,,,,,,,
Lance_Niekro,SF,1B,75,210,28.08,,,,,,,,,,,,
Mark_Sweeney,SF,1B,73,215,37.34,,,,,,,,,,,,
Ray_Durham,SF,2B,68,196,35.25,,,,,,,,,,,,
Kevin_Frandsen,SF,2B,72,175,24.77,,,,,,,,,,,,
Omar_Vizquel,SF,SS,69,175,39.85,,,,,,,,,,,,
Rich_Aurilia,SF,3B,73,189,35.49,,,,,,,,,,,,
Pedro_Feliz,SF,3B,73,205,31.84,,,,,,,,,,,,
Todd_Linden,SF,OF,75,210,26.67,,,,,,,,,,,,
Dave_Roberts,SF,OF,70,180,34.75,,,,,,,,,,,,
Jason_Ellison,SF,OF,70,180,28.91,,,,,,,,,,,,
Randy_Winn,SF,OF,74,197,32.73,,,,,,,,,,,,
Ryan_Klesko,SF,OF,75,220,35.72,,,,,,,,,,,,
Barry_Bonds,SF,OF,74,228,42.6,,,,,,,,,,,,
Fred_Lewis,SF,OF,74,190,26.22,,,,,,,,,,,,
Kelyn_Acosta,SF,P,73,204,21.85,,,,,,,,,,,,
Jonathan_Sanchez,SF,P,74,165,24.28,,,,,,,,,,,,
Matt_Cain,SF,P,75,216,22.41,,,,,,,,,,,,
Matt_Morris,SF,P,77,220,32.56,,,,,,,,,,,,
Russ_Ortiz,SF,P,73,208,32.74,,,,,,,,,,,,
Noah_Lowry,SF,P,74,210,26.39,,,,,,,,,,,,
Barry_Zito,SF,P,76,215,28.8,,,,,,,,,,,,
Vinnie_Chulk,SF,P,74,195,28.2,,,,,,,,,,,,
Kevin_Correia,SF,P,75,200,26.52,,,,,,,,,,,,
Steve_Kline,SF,P,73,215,34.52,,,,,,,,,,,,
Armando_Benitez,SF,P,76,229,34.32,,,,,,,,,,,,
Scott_Munter,SF,P,78,240,26.98,,,,,,,,,,,,
Jack_Taschner,SF,P,75,207,28.86,,,,,,,,,,,,
Brian_Wilson,SF,P,73,205,24.96,,,,,,,,,,,,
Merkin_Valdez,SF,P,77,208,25.3,,,,,,,,,,,,
Brad_Hennessey,SF,P,74,185,27.06,,,,,,,,,,,,
Billy_Sadler,SF,P,72,190,25.44,,,,,,,,,,,,
Pat_Misch,SF,P,74,170,25.53,,,,,,,,,,,,
Gary_Bennett,STL,C,72,208,34.87,,,,,,,,,,,,
Yadier_Molina,STL,C,71,225,24.63,,,,,,,,,,,,
John_Nelson,STL,1B,73,190,27.99,,,,,,,,,,,,
Albert_Pujols,STL,1B,75,225,27.12,,,,,,,,,,,,
Adam_Kennedy,STL,2B,73,185,31.14,,,,,,,,,,,,
Aaron_Miles,STL,2B,67,180,30.21,,,,,,,,,,,,
David_Eckstein,STL,SS,67,165,32.11,,,,,,,,,,,,
Scott_Rolen,STL,3B,76,240,31.91,,,,,,,,,,,,
Scott_Spiezio,STL,3B,74,220,34.44,,,,,,,,,,,,
Jim_Edmonds,STL,OF,73,212,36.68,,,,,,,,,,,,
So_Taguchi,STL,OF,70,163,37.66,,,,,,,,,,,,
Juan_Encarnacion,STL,OF,75,215,30.98,,,,,,,,,,,,
Skip_Schumaker,STL,OF,70,175,27.07,,,,,,,,,,,,
John_Rodriguez,STL,OF,72,205,29.11,,,,,,,,,,,,
Chris_Duncan,STL,OF,77,210,25.82,,,,,,,,,,,,
Adam_Wainwright,STL,P,79,205,25.5,,,,,,,,,,,,
Mark_Mulder,STL,P,78,208,29.57,,,,,,,,,,,,
Anthony_Reyes,STL,P,74,215,25.37,,,,,,,,,,,,
Ryan_Franklin,STL,P,75,180,33.99,,,,,,,,,,,,
Kip_Wells,STL,P,75,200,29.86,,,,,,,,,,,,
Chris_Carpenter,STL,P,78,230,31.84,,,,,,,,,,,,
Russ_Springer,STL,P,76,211,38.31,,,,,,,,,,,,
Jason_Isringhausen,STL,P,75,230,34.48,,,,,,,,,,,,
Ricardo_Rincon,STL,P,69,190,36.88,,,,,,,,,,,,
Braden_Looper,STL,P,75,220,32.34,,,,,,,,,,,,
Randy_Flores,STL,P,72,180,31.58,,,,,,,,,,,,
Josh_Hancock,STL,P,75,205,28.89,,,,,,,,,,,,
Brad_Thompson,STL,P,73,190,25.08,,,,,,,,,,,,
Tyler_Johnson,STL,P,74,180,25.73,,,,,,,,,,,,
Chris_Narveson,STL,P,75,205,25.19,,,,,,,,,,,,
Randy_Keisler,STL,P,75,190,31.01,,,,,,,,,,,,
Josh_Kinney,STL,P,73,195,27.92,,,,,,,,,,,,
